,adult_x,backdrop_path,genre_ids,id,original_language_x,original_title_x,overview_x,poster_path,release_date_x,title_x,vote_average,vote_count,popularity_x,collection_order,adult_y,belongs_to_collection,budget,genres,imdb_id,original_language_y,original_title_y,overview_y,popularity_y,production_companies,production_countries,release_date_y,revenue,runtime,spoken_languages,status,tagline,title_y,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language,made_even,Standalone
2185,,,,4173,,,,,,,,,,0.0,False,,900000.0,['Drama'],tt0041931,it,"Stromboli, terra di dio","After the end of World War II Karen, a young displaced woman from Lithuania, marries Italian fisherman Antonio to get away from her internment camp. But the life on Antonio's island, Stromboli, threatened by its volcano, is a tough one and Karen cannot get used to it.",5.117,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}, {'id': 1552, 'logo_path': None, 'name': 'Berit Films', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-02-15,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Raging Island... Raging Passions!,Stromboli,False,,,,,7.3,6020,Roberto Rossellini,0.0,Not English,Unprofitable,Standalone
2186,,,,4174,,,,,,,,,,0.0,False,,1500000.0,"['Mystery', 'Thriller', 'Romance']",tt0038109,en,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",10.605,"[{'id': 1553, 'logo_path': None, 'name': 'Selznick International Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-11-08,7000000.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The maddest love that ever possessed a woman.,Spellbound,False,,,,,7.6,43755,Alfred Hitchcock,4.666666666666667,English,Profitable,Standalone
2187,,,,4175,,,,,,,,,,0.0,False,,2500000.0,"['Crime', 'Drama', 'History', 'Romance']",tt0042004,en,Under Capricorn,"In 1831, Irishman Charles Adare travels to Australia to start a new life with the help of his cousin who has just been appointed governor. When he arrives he meets powerful landowner and ex-convict, Sam Flusky, who wants to do a business deal with him. Whilst attending a dinner party at Flusky's house, Charles meets Flusky's wife Henrietta who he had known as a child back in Ireland. Henrietta is an alcoholic and seems to be on the verge of madness.",6.726,"[{'id': 1554, 'logo_path': None, 'name': 'Transatlantic Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1949-09-08,1500000.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Mystery, murder and passion from the master of suspense!",Under Capricorn,False,,,,,6.2,6505,Alfred Hitchcock,0.6,English,Unprofitable,Standalone
2192,,,,4191,,,,,,,,,,0.0,False,,747000.0,"['Crime', 'Drama', 'Mystery']",tt0061955,fr,La mariée était en noir,"Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal? What is her purpose?",9.065,"[{'id': 1216, 'logo_path': None, 'name': 'Dino de Laurentiis Cinematografica', 'origin_country': 'IT'}, {'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 64, 'logo_path': None, 'name': 'Les Productions Artistes Associés', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-03-22,9600000.0,107.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,She was a bride when the violence happened... now she's a widow and it's going to happen again.,The Bride Wore Black,False,,,,,7.3,8647,François Truffaut,12.85140562248996,Not English,Profitable,Standalone
2193,False,/gtRZhVL00mutmcnbDTCaYTb0hdJ.jpg,[9648],4192,en,Death on the Nile,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?",/lVn9uLb35oOz14vMltrZZfJTU26.jpg,1978-09-29,Death on the Nile,7.1,416.0,10.133,1.0,False,,7920000.0,['Mystery'],tt0077413,en,Death on the Nile,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?",10.133,"[{'id': 1581, 'logo_path': None, 'name': 'Mersham Productions', 'origin_country': ''}, {'id': 538, 'logo_path': None, 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1978-09-29,14560084.0,140.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,A murderer strikes on board the luxury Nile steamer Karnak-and Hercule Poirot faces his most baffling case.,Death on the Nile,False,752992.0,Hercule Poirot (Peter Ustinov) Collection,/8UerrY2coK7Mp5JXKj6Jd8twgeo.jpg,,7.3,28965,John Guillermin,1.8383944444444444,English,Profitable,In a Series
2199,,,,4201,,,,,,,,,,0.0,False,,7000000.0,"['Action', 'History']",tt0079152,en,The Fifth Musketeer,"King Louis XIV has without his knowledge a twin brother, Philippe, but when he is told, he immediately locks up his brother in the Bastille. The king wants to increase his popularity and stages an assassination against himself where Philippe is dressed as king Louis. But Philippe manages to escape the assassination and everybody believes him to be the real king...",4.978,"[{'id': 1586, 'logo_path': None, 'name': 'Sascha-Verleih', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-04-06,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Pure adventure is back...for the fun of it!,The Fifth Musketeer,False,,,,,5.3,656,Ken Annakin,0.0,English,Unprofitable,Standalone
2201,,,,4203,,,,,,,,,,0.0,False,,700000.0,"['Comedy', 'Drama']",tt0095675,es,Mujeres al borde de un ataque de nervios,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",12.453,"[{'id': 49, 'logo_path': '/xpf5iHdvvBtsH8jBMlgIJHAET0c.png', 'name': 'El Deseo', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1988-03-14,7179298.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A comedy about someone you know.,Women on the Verge of a Nervous Breakdown,False,,,,,7.6,36324,Pedro Almodóvar,10.25614,Not English,Profitable,Standalone
2207,,,,4226,,,,,,,,,,0.0,False,,5000000.0,['Comedy'],tt0212235,en,Shriek If You Know What I Did Last Friday the Thirteenth,"In this horror parody, a masked serial killer menaces the town of Bulimia Falls with various sharp objects. Attention-seeking television personality Hagitha Utslay is soon on the scene, reporting on the ever-growing body count. Former mall security guard Doughy shows up to protect the teenage population, but he's clearly not much help, allowing the murderer to pick off even more hapless kids as numerous scary movies are referenced.",14.951,"[{'id': 1590, 'logo_path': None, 'name': 'Endless Entertainment', 'origin_country': ''}, {'id': 1591, 'logo_path': None, 'name': 'Rhino Films', 'origin_country': ''}, {'id': 1592, 'logo_path': None, 'name': 'Sea Dragon', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-17,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shriek If You Know What I Did Last Friday the Thirteenth,False,,,,,4.0,10454,John Blanchard,0.0,English,Unprofitable,Standalone
2212,False,/tdcb0RHusaQxScWORevtKQ0u9NG.jpg,"[80, 27, 9648]",4232,en,Scream,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",/aXAByjBN8UhaYvotqRCwa5MsMGu.jpg,1996-12-20,Scream,7.3,4138.0,25.963,1.0,False,,14000000.0,"['Crime', 'Horror', 'Mystery']",tt0117571,en,Scream,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",33.414,"[{'id': 979, 'logo_path': None, 'name': 'Woods Entertainment', 'origin_country': 'CA'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-20,173046663.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of scary movies one step too far.,Scream,False,2602.0,Scream Collection,/p3EjClFy20jjT0u06dzBs4lvvhi.jpg,/brZu6jxF9JNs5Nx8tydmgXaTvMe.jpg,7.3,289164,Wes Craven,12.360475928571429,English,Profitable,In a Series
2213,False,/qUBBF6YM95SHFJl5iFld2IflOAp.jpg,"[27, 9648]",4233,en,Scream 2,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.",/mumarnp1ZBHFdmt2q6x9ELuC3x0.jpg,1997-12-09,Scream 2,6.4,2378.0,21.018,2.0,False,,24000000.0,"['Horror', 'Mystery']",tt0120082,en,Scream 2,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.",21.018,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}, {'id': 1601, 'logo_path': None, 'name': 'Maven Entertainment', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-09,172363301.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of sequels one step too far.,Scream 2,False,2602.0,Scream Collection,/p3EjClFy20jjT0u06dzBs4lvvhi.jpg,/brZu6jxF9JNs5Nx8tydmgXaTvMe.jpg,6.2,158463,Wes Craven,7.181804208333333,English,Profitable,In a Series
2214,False,/r1mIAzdJqwEZrRr2wmfN6xKKTA6.jpg,"[27, 9648]",4234,en,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",/geD86M58Zkv6O6lLbA1tHllH8B4.jpg,2000-02-03,Scream 3,5.9,2050.0,22.961,3.0,False,,40000000.0,"['Horror', 'Mystery']",tt0134084,en,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",21.731,"[{'id': 1600, 'logo_path': None, 'name': 'Craven-Maddalena Films', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 85, 'logo_path': None, 'name': 'Konrad Pictures', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-03,161834276.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Someone has taken their love of trilogies one step too far.,Scream 3,False,2602.0,Scream Collection,/p3EjClFy20jjT0u06dzBs4lvvhi.jpg,/brZu6jxF9JNs5Nx8tydmgXaTvMe.jpg,5.6,124533,Wes Craven,4.0458569,English,Profitable,In a Series
2223,,,,4244,,,,,,,,,,0.0,False,,65000000.0,"['Fantasy', 'Comedy', 'Family']",tt0219854,en,The Kid,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly -- with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",10.438,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 114579, 'logo_path': None, 'name': 'Chester Films Inc.', 'origin_country': ''}, {'id': 114580, 'logo_path': None, 'name': 'Junction', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,69700000.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody ever grows up quite like they imagined.,The Kid,False,,,,,6.1,40354,Jon Turteltaub,1.0723076923076924,English,Profitable,Standalone
2225,False,/7nXYjP2337JzIAlpgWP6SYGviUg.jpg,[35],4247,en,Scary Movie,"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.",/lRQiJXETkCnVVurHmglNvMXrZOx.jpg,2000-07-07,Scary Movie,6.3,4733.0,45.286,1.0,False,,19000000.0,['Comedy'],tt0175142,en,Scary Movie,"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.",45.286,"[{'id': 10958, 'logo_path': None, 'name': 'Brad Grey Pictures', 'origin_country': ''}, {'id': 1607, 'logo_path': None, 'name': 'Gold/Miller Productions', 'origin_country': ''}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,278019771.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No mercy. No shame. No sequel.,Scary Movie,False,4246.0,Scary Movie Collection,/8ds74cRhyAza3WcDVT8rZycwSC9.jpg,/rpzbedRGnWd5YzZZmgG6H076AzJ.jpg,6.2,233299,Keenen Ivory Wayans,14.63261952631579,English,Profitable,In a Series
2226,False,/tcvPFdANexMxEsIUZnzjxBJbgkb.jpg,[35],4248,en,Scary Movie 2,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg,2001-07-04,Scary Movie 2,5.7,3245.0,36.482,2.0,False,,45000000.0,['Comedy'],tt0257106,en,Scary Movie 2,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",41.537,"[{'id': 10958, 'logo_path': None, 'name': 'Brad Grey Pictures', 'origin_country': ''}, {'id': 1607, 'logo_path': None, 'name': 'Gold/Miller Productions', 'origin_country': ''}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-04,141220678.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No More Mercy. No More Shame. No More Sequels - Honest! - We Lied.,Scary Movie 2,False,4246.0,Scary Movie Collection,/8ds74cRhyAza3WcDVT8rZycwSC9.jpg,/rpzbedRGnWd5YzZZmgG6H076AzJ.jpg,5.3,150289,Keenen Ivory Wayans,3.138237288888889,English,Profitable,In a Series
2228,,,,4251,,,,,,,,,,0.0,False,,7000000.0,"['Drama', 'Romance']",tt0420332,hi,वीर-ज़ारा,"Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",9.245,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-11-12,29385320.0,192.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,A Love Legend,Veer-Zaara,False,,,,,7.8,49345,Yash Chopra,4.197902857142857,Not English,Profitable,Standalone
