,adult,belongs_to_collection,budget,genres,id,imdb_id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,averageRating,numVotes,director,ROI,language
2442,False,,0.0,['Comedy'],4659.0,tt0087669,de,Mama Mia - Nur keine Panik,No overview found.,1.877,"[{'id': 10437, 'logo_path': None, 'name': 'Lisa-Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1984-12-07,0.0,94.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Mama Mia - Nur keine Panik,False,,,,,3.3,167,Dieter Pröttel,,Not English
2443,False,,0.0,['Comedy'],4660.0,tt0192210,de,Kolp,"Set in the fast and loose ambience of 1947 in West Germany, this story is about Hans Kolp, an inventive, teenage urban con artist who takes advantage of an out-of-control black market where almost any Allied goods can be stolen and traded for a tidy profit. Hans learns to speak good English from an American soldier friend, and bored with school -- which is nothing more than a big room in the railroad station with only one teacher to mind all levels of students -- the enterprising Hans starts a gang of petty thieves. Armed with a stolen jeep, the youngsters deal successfully in stolen goods, with Hans doing a good impression of a G.I. Business is so good, in fact, that when someone arrives to encourage Hans to get into the big-time with stolen vehicles and U.S. Army uniforms, the first crisis comes up in the small gang. Members want to back away from that level of dangerous dealing, but Hans wants to go for broke -- a difficult decision that will determine the young con's future.",0.6,"[{'id': 1709, 'logo_path': None, 'name': 'Frank Röth Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1985-05-24,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Kolp,False,,,,,4.9,10,Roland Suso Richter,,Not English
2444,False,,0.0,"['Comedy', 'Drama', 'Romance']",4676.0,tt0340137,fr,Grande école,"Paul and Agnes have been going out for quite a while and Agnes is shocked to learn that he'd rather live with two roommates on campus than move in with her. As soon as he meets one of his roommates, Louis-Anault, Paul's behavior changes - he is attracted to Louis without realizing so himself. Agnes, on the other hand, gets quite jealous and offers a bet: Whoever gets to have Louis-Anault first, wins... If she does, Paul will no longer explore his homosexual desires, if he does - she'll walk away. Meanwhile, Paul meets Mecir, a young Arab worker, who shows him there's more to life than elite colleges...",5.94,"[{'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2004-02-04,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Grande école,False,,,,,5.7,2198,Robert Salis,,Not English
2445,False,,0.0,['Drama'],4678.0,tt0100869,fr,La Vie des morts,"A young woman convenes with her extended family in a provincial village where her cousin, in a coma, is hospitalized after attempting suicide.",2.635,"[{'id': 1712, 'logo_path': None, 'name': 'Odessa Films', 'origin_country': 'FR'}, {'id': 70035, 'logo_path': None, 'name': 'RGP Productions', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1991-06-12,0.0,52.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Life of the Dead,False,,,,,6.6,354,Arnaud Desplechin,,Not English
2446,False,,0.0,['Thriller'],4679.0,tt0067773,fr,Quelqu'un derrière la porte,"A neurosurgeon with a cheating wife takes an amnesiac into his home and conditions him to believe that the cheating wife is his own and to take the ""appropriate"" action.",2.517,"[{'id': 16670, 'logo_path': None, 'name': 'Société Nouvelle de Cinématographie (SNC)', 'origin_country': ''}, {'id': 1850, 'logo_path': None, 'name': 'Comacico', 'origin_country': ''}, {'id': 10522, 'logo_path': None, 'name': 'Lira Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1971-07-28,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"No memory, no name, no mind: This man will act out someone else's insanity and revenge.",Someone Behind the Door,False,,,,,6.0,1212,Nicolas Gessner,,Not English
2447,False,,0.0,"['Crime', 'Drama']",4680.0,tt0069967,fr,Deux hommes dans la ville,"A former bank robber is released after 10 years in prison. He gets help from a social-worker, but gets harassed by an old cop from his past.",6.301,"[{'id': 1713, 'logo_path': None, 'name': 'Adel Productions', 'origin_country': ''}, {'id': 15868, 'logo_path': None, 'name': 'Medusa Distribuzione', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-10-24,0.0,100.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Two Men in Town,False,,,,,7.4,3917,José Giovanni,,Not English
2448,False,,0.0,"['Crime', 'Drama']",4681.0,tt0072359,fr,Verdict,"A desperate woman, whose son is on trial for murder, blackmails the judge and kidnaps his wife.",0.702,"[{'id': 1714, 'logo_path': None, 'name': 'Les Films Concordia', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1974-09-11,0.0,95.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Jury of One,False,,,,,6.1,331,André Cayatte,,Not English
2449,False,,0.0,['History'],4682.0,tt0077211,en,La Barricade du Point du Jour,No overview found.,0.6,"[{'id': 1715, 'logo_path': None, 'name': 'Les Films du Point du Jour', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1978-01-01,0.0,99.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Barricade du Point du Jour,False,,,,,6.5,10,René Richon,,English
2450,False,,0.0,"['Comedy', 'Crime', 'Drama']",4683.0,tt0069442,fr,Une belle fille comme moi,"Stanislas Previne is a young sociologist, preparing a thesis on criminal women. He chooses Camille Bliss as his subject of study and begins to visit her in prison for interviews. Camille became acquainted with trouble at a young age and justifies her actions by ""fate-bets.""  She is currently in prison for allegedly murdering one of her lovers. As she tells Stanislas of her life and love affairs, his interest in her grows to more than just professional.  Can he resist her charm?",3.133,"[{'id': 23531, 'logo_path': None, 'name': 'Columbia Films', 'origin_country': ''}, {'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1972-09-13,457163.0,98.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Gorgeous Girl Like Me,False,,,,,6.5,2270,François Truffaut,inf,Not English
2451,False,,0.0,"['Comedy', 'Drama', 'Romance']",4684.0,tt0085264,de,Bolero,No overview found.,0.6,"[{'id': 1716, 'logo_path': None, 'name': 'Artus-Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1985-11-01,0.0,103.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Bolero,False,,,,,3.6,44,Rüdiger Nüchtern,,Not English
2452,False,,0.0,"['Comedy', 'Drama']",4685.0,tt0205250,fr,Le maître-nageur,"Marie, the charming daughter of Italian immigrants, has a dream : to become rich. In Roubaix, where she lives, she meets and marries small-time crooner Marcel Potier. Together they leave for the South of France where they live happily but poorly. Now, Marie hasn't forgotten her hopes of wealth and with this aim still in mind she pushes Marcel into becoming the swimming instructor of Achille Zopoulos, an oil tycoon.",1.368,"[{'id': 1717, 'logo_path': None, 'name': 'Nadja Films', 'origin_country': ''}, {'id': 1718, 'logo_path': None, 'name': 'Odyssey', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1978-03-03,0.0,95.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Swimming Instructor,False,,,,,6.2,117,Jean-Louis Trintignant,,Not English
2453,False,,45000000.0,"['Drama', 'Romance', 'Fantasy']",4688.0,tt0445922,en,Across the Universe,"When young dockworker Jude leaves Liverpool to find his estranged father in the United States, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, who joins the growing anti-war movement. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.",11.531,"[{'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': ''}, {'id': 87390, 'logo_path': None, 'name': 'Gross Entertainment', 'origin_country': ''}, {'id': 37298, 'logo_path': None, 'name': 'Sound Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-14,29625761.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All you need is love.,Across the Universe,False,,,,,7.3,106351,Julie Taymor,0.6583502444444445,English
2454,False,,4000000.0,"['Action', 'Drama', 'Thriller']",4689.0,tt0310775,ko,복수는 나의 것,"This is the story of Ryu, a deaf man, and his sister, who requires a kidney transplant. In order to afford the transplant, Ryu and his girlfriend develop a plan to kidnap Park's daughter. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",12.2,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 11340, 'logo_path': None, 'name': 'Studio Box', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2002-03-29,1954937.0,129.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Revenge Was Never This Sweet,Sympathy for Mr. Vengeance,False,,,,,7.6,63108,Chan-wook Park,0.48873425,Not English
2455,False,,0.0,['Comedy'],4700.0,tt0089329,de,Im Himmel ist die Hölle los,"Teenage girl idolises television game show host, and gets a chance to be his assistant",0.889,"[{'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 741, 'logo_path': None, 'name': 'Emotion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1984-10-31,0.0,82.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Im Himmel ist die Hölle los,False,,,,,6.6,170,Helmer von Lützelburg,,Not English
2456,False,,0.0,"['Drama', 'History', 'Romance']",4701.0,tt0052270,en,A Tale of Two Cities,"British barrister Sydney Carton lives an insubstantial and unhappy life. He falls under the spell of Lucie Manette, but Lucie marries Charles Darnay. When Darnay goes to Paris to rescue an imprisoned family retainer, he becomes entangled in the snares of the brutal French Revolution and is himself jailed and condemned to the guillotine. But Sydney Carton, in love with a woman he cannot have, comes up with a daring plan to save her husband.",3.544,"[{'id': 364, 'logo_path': None, 'name': 'The Rank Organisation', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1958-02-07,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Tale of Two Cities,False,,,,,7.1,1375,Ralph Thomas,,English
2457,False,,2500000.0,"['Drama', 'History', 'Thriller']",4702.0,tt0068226,en,The Assassination of Trotsky,"After having been forced to leave the Soviet Union 1929 Trotsky has ended up in Mexico 1940. He is still busy with the politics. Stalin has sent out an assassin, Frank Jackson. Jackson befriends a young communist and gets an invitation to Trotsky's house.",4.191,"[{'id': 1216, 'logo_path': None, 'name': 'Dino de Laurentiis Cinematografica', 'origin_country': 'IT'}, {'id': 64250, 'logo_path': None, 'name': 'Compagnia Internazionale Alessandra Cinematografica (CIAC)', 'origin_country': ''}, {'id': 1129, 'logo_path': None, 'name': 'Cinétel', 'origin_country': 'FR'}, {'id': 15921, 'logo_path': None, 'name': 'Josef Shaftel Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-04-20,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Assassination of Trotsky,False,,,,,5.8,1616,Joseph Losey,0.0,English
2458,False,,2000000.0,"['Comedy', 'Drama', 'Romance']",4703.0,tt0071385,en,Daisy Miller,"In this comedy of manners, the American Winterbourne tries to figure out the bright and bubbly Daisy Miller, only to be helped and hindered by false judgments from their fellow friends.",3.055,"[{'id': 1722, 'logo_path': None, 'name': 'Copa del Oro', 'origin_country': ''}, {'id': 14120, 'logo_path': None, 'name': 'The Directors Company', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-05-22,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She did as she pleased.,Daisy Miller,False,,,,,6.1,1151,Peter Bogdanovich,0.0,English
2459,False,,6000000.0,"['Comedy', 'Music', 'Romance']",4704.0,tt0072665,en,At Long Last Love,"Four socialites unexpectedly clash: heiress Brooke Carter runs into gambler Johnny Spanish at the race track while playboy Michael O. Pritchard nearly runs into stage star Kitty O'Kelly with his car. Backstage at Kitty's show, it turns out she and Brooke are old friends who attended public school together. The foursome do the town, accompanied by Brooke's companion Elizabeth, who throws herself at Michael's butler and chauffeur Rodney James.",4.144,"[{'id': 1722, 'logo_path': None, 'name': 'Copa del Oro', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-03-01,1500000.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,IT'S THE TOP! A New Kind of Musical with 16 Great Songs!,At Long Last Love,False,,,,,5.1,1063,Peter Bogdanovich,0.25,English
2460,False,,0.0,['Comedy'],4705.0,tt0074682,it,L'infermiera,Greedy relatives hire a sensual caregiver to hasten the demise of a wealthy count suffering from a heart condition.,3.898,"[{'id': 82348, 'logo_path': None, 'name': 'New Gold Entertainment', 'origin_country': 'IT'}, {'id': 10000, 'logo_path': None, 'name': 'Compagnia Cinematografica Champion', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-12-19,0.0,90.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Ursula Andress will melt your thermometer,The Sensuous Nurse,False,,,,,4.9,528,Nello Rossati,,Not English
2461,False,,0.0,"['Mystery', 'Thriller', 'Comedy', 'Romance']",4706.0,tt0079428,en,The Lady Vanishes,"Remake of Alfred Hitchcock's 1938 classic. On the eve of the Second World War, a train carrying an assortment of passengers, pulls out of a small town in Bavaria. When one of the passengers, a kindly old lady, mysteriously disappears the other passengers are led into confrontation with the Nazis and a desperate race for freedom.",5.254,"[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}, {'id': 364, 'logo_path': None, 'name': 'The Rank Organisation', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-04-30,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,All aboard the train of mysterious events!,The Lady Vanishes,False,,,,,6.1,2420,Anthony Page,,English
2462,False,,0.0,['Comedy'],4707.0,tt0064458,de,"Hurra, die Schule brennt","A new teacher, Dr. Dr. Bach, is transferred from his quiet village elementary school to the Mommsen Gymnasium, bringing along his nephew Jan. Bach's lackadaisical methods raise the suspicions of the other teachers.",2.008,"[{'id': 1548, 'logo_path': None, 'name': 'Franz Seitz Filmproduktion', 'origin_country': ''}, {'id': 619, 'logo_path': None, 'name': 'Terra-Filmkunst', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1969-12-17,0.0,98.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,"Hurrah, the School Is Burning",False,11341.0,Die Lümmel von der ersten Bank,/dqhQ6N2ptjmPF1JyNe9WsA3iG7Z.jpg,/pWyiWLDtq4HHWlV4bKkUHXgTYxr.jpg,5.1,544,Werner Jacobs,,Not English
